1 +
[[None, 7, 10], [9, None, 10], [None, 9, 10], [None, 2, 10], [7, None, 10], [4, None, 10], [None, 5, 10], [0, None, 10], [None, 4, 10], [None, 8, 10]]
[(6, 5, None), (0, 5, None), (4, 10, None), (7, 1, None), (5, 10, None), (10, 1, None), (9, 2, None), (3, 2, None), (1, 5, None), (2, 5, None)]
[(10, 10, None), (5, 10, None), (3, 1, None), (7, 5, None), (0, 1, None), (9, 2, None), (1, 2, None), (8, 5, None), (2, 10, None), (4, 10, None)]
[(9, 5, None), (10, 2, None), (4, 10, None), (7, 2, None), (0, 1, None), (5, 10, None), (8, 1, None), (6, 5, None), (3, 5, None), (1, 2, None)]
[(0, 5, None), (10, 2, None), (7, 2, None), (6, 1, None), (5, 10, None), (9, 10, None), (1, 5, None), (4, 1, None), (3, 5, None), (8, 2, None)]
[(2, 2, None), (9, 1, None), (0, 10, None), (3, 5, None), (10, 2, None), (1, 1, None), (4, 5, None), (5, 10, None), (6, 2, None), (8, 1, None)]
[(3, 10, None), (8, 5, None), (0, 1, None), (5, 2, None), (10, 5, None), (7, 10, None), (6, 2, None), (9, 1, None), (4, 10, None), (2, 5, None)]
[(7, 10, None), (2, 5, None), (3, 5, None), (9, 2, None), (8, 1, None), (6, 10, None), (0, 1, None), (10, 2, None), (1, 10, None), (5, 5, None)]

1 :
[(3, 1, None), (14, 2, None), (50, 5, None), (5, 1, None), (18, 2, None), (60, 10, None), (80, 10, None), (20, 5, None), (0, 10, None), (4, 2, None)]
[(2, 2, None), (6, 2, None), (0, 1, None), (20, 10, None), (4, 1, None), (40, 5, None), (50, 5, None), (70, 10, None), (12, 2, None), (10, 2, None)]
[(10, 5, None), (3, 1, None), (40, 10, None), (90, 10, None), (0, 5, None), (12, 2, None), (1, 1, None), (10, 2, None), (70, 10, None), (16, 2, None)]
[(25, 5, None), (60, 10, None), (10, 1, None), (9, 1, None), (20, 5, None), (70, 10, None), (6, 2, None), (0, 2, None), (10, 5, None), (10, 10, None)]
[(7, 1, None), (20, 5, None), (12, 2, None), (0, 10, None), (10, 1, None), (40, 5, None), (2, 2, None), (50, 10, None), (10, 5, None), (45, 5, None)]
[(4, 1, None), (4, 2, None), (100, 10, None), (40, 5, None), (0, 2, None), (15, 5, None), (50, 10, None), (6, 1, None), (18, 2, None), (5, 5, None)]
[(35, 5, None), (30, 10, None), (10, 1, None), (25, 5, None), (4, 1, None), (18, 2, None), (20, 10, None), (16, 2, None), (5, 5, None), (60, 10, None)]
[(12, 2, None), (20, 10, None), (0, 5, None), (100, 10, None), (18, 2, None), (35, 5, None), (8, 1, None), (5, 1, None), (2, 2, None), (40, 10, None)]
[(4, 2, None), (7, 1, None), (0, 10, None), (12, 2, None), (15, 5, None), (25, 5, None), (10, 1, None), (90, 10, None), (80, 10, None), (5, 5, None)]
[(0, 10, None), (15, 5, None), (40, 5, None), (4, 2, None), (10, 10, None), (6, 1, None), (4, 1, None), (14, 2, None), (90, 10, None), (25, 5, None)]

2 +
[[11, 0, None], [None, 14, 20], [None, 1, 20], [2, None, 15], [4, 11, None], [11, None, 13], [13, None, 19], [None, 14, 15], [8, 3, None], [19, 0, None]]
[[None, 11, 13], [13, 0, None], [None, 0, 20], [12, None, 16], [2, None, 20], [17, 3, None], [None, 9, 16], [9, None, 15], [7, 5, None], [None, 1, 20]]
[[None, 4, 16], [2, None, 15], [0, 13, None], [2, None, 20], [10, None, 13], [11, 4, None], [20, 0, None], [None, 2, 19], [None, 2, 17], [None, 16, 18]]
[[8, 10, None], [10, None, 15], [None, 5, 16], [1, 19, None], [1, None, 12], [20, 0, None], [None, 0, 19], [None, 4, 18], [2, None, 20], [7, 12, None]]
[[None, 16, 16], [16, 4, None], [1, None, 18], [5, 12, None], [None, 8, 17], [None, 16, 19], [1, 11, None], [13, None, 17], [11, None, 14], [None, 6, 11]]
[[None, 6, 16], [6, 13, None], [15, None, 16], [12, None, 14], [None, 12, 17], [16, 3, None], [None, 14, 18], [13, None, 17], [14, 2, None], [None, 0, 20]]
[[8, 11, None], [13, 2, None], [None, 3, 19], [9, None, 15], [None, 2, 16], [19, 1, None], [None, 8, 14], [3, None, 13], [7, None, 20], [17, 2, None]]
[[19, None, 19], [19, None, 20], [14, 2, None], [4, 11, None], [None, 14, 17], [None, 12, 12], [4, None, 20], [None, 2, 20], [13, 2, None], [5, None, 18]]
[[10, 1, None], [0, None, 16], [None, 4, 15], [None, 12, 15], [7, None, 20], [2, None, 16], [0, 13, None], [None, 5, 19], [11, 3, None], [13, 1, None]]
[[13, 3, None], [None, 8, 17], [20, 0, None], [3, None, 13], [None, 9, 11], [None, 8, 20], [13, 7, None], [19, None, 19], [19, None, 20], [9, 6, None]]

2 -
[[19, None, 13], [12, None, 8], [11, None, 6], [None, 13, 1], [13, 8, None], [None, 1, 15], [None, 19, 1], [11, 2, None], [19, 10, None], [16, None, 9]]
[[None, 8, 4], [18, None, 17], [None, 3, 9], [11, 9, None], [15, 10, None], [17, None, 13], [13, 7, None], [14, None, 8], [None, 2, 9], [None, 15, 2]]
[[None, 2, 9], [None, 9, 6], [None, 1, 10], [13, 4, None], [14, 8, None], [14, None, 8], [17, None, 0], [17, 13, None], [16, None, 1], [None, 0, 18]]
[[None, 10, 2], [12, None, 8], [None, 6, 6], [16, 8, None], [None, 3, 9], [19, None, 12], [19, 15, None], [19, None, 0], [11, 2, None], [None, 1, 13]]
[[13, None, 8], [14, None, 7], [None, 8, 5], [11, 0, None], [13, None, 7], [None, 4, 7], [20, 2, None], [None, 11, 8], [14, 13, None], [12, None, 3]]
[[15, 1, None], [None, 7, 9], [12, 4, None], [18, None, 16], [17, None, 2], [None, 6, 6], [13, 8, None], [None, 13, 6], [14, None, 4], [15, 9, None]]
[[11, None, 8], [15, 9, None], [13, None, 7], [None, 1, 12], [None, 10, 4], [None, 14, 1], [13, 5, None], [18, None, 1], [19, 18, None], [11, None, 9]]
[[17, None, 3], [None, 5, 6], [None, 8, 12], [12, None, 9], [11, 6, None], [11, 11, None], [13, 7, None], [None, 9, 4], [11, None, 9], [18, None, 18]]
[[16, None, 8], [None, 6, 7], [19, None, 6], [None, 12, 5], [11, 4, None], [None, 5, 8], [13, 7, None], [17, None, 16], [18, 0, None], [20, None, 1]]
[[14, 7, None], [15, None, 5], [20, 19, None], [18, None, 0], [18, None, 3], [None, 11, 8], [None, 6, 7], [None, 2, 9], [11, 3, None], [17, 4, None]]

2 *
[[1, 8, None], [2, 4, None], [3, 8, None], [4, 0, None], [5, 4, None], [6, 4, None], [7, 0, None], [0, 8, None], [9, 0, None], [8, 8, None]]
[[1, 0, None], [2, 4, None], [3, 0, None], [4, 4, None], [5, 0, None], [0, 8, None], [7, 8, None], [8, 4, None], [9, 8, None], [6, 0, None]]
[[1, 8, None], [2, 8, None], [3, 4, None], [4, 4, None], [5, 0, None], [6, 0, None], [7, 4, None], [8, 8, None], [9, 0, None], [0, 8, None]]
[[1, 4, None], [2, 0, None], [3, 0, None], [0, 8, None], [5, 0, None], [6, 8, None], [7, 4, None], [8, 8, None], [9, 4, None], [4, 4, None]]
[[1, 8, None], [2, 0, None], [3, 4, None], [4, 8, None], [5, 4, None], [6, 8, None], [0, 4, None], [8, 0, None], [9, 0, None], [7, 8, None]]
[[1, 0, None], [2, 4, None], [3, 8, None], [4, 0, None], [5, 0, None], [0, 4, None], [7, 4, None], [8, 8, None], [9, 8, None], [6, 0, None]]
[[0, 4, None], [2, 0, None], [3, 4, None], [4, 0, None], [5, 0, None], [6, 4, None], [7, 8, None], [8, 8, None], [9, 8, None], [1, 4, None]]
[[1, 0, None], [2, 0, None], [3, 8, None], [0, 8, None], [5, 4, None], [6, 8, None], [7, 4, None], [8, 0, None], [9, 4, None], [4, 0, None]]
[[1, 0, None], [2, 0, None], [0, 4, None], [4, 8, None], [5, 4, None], [6, 0, None], [7, 8, None], [8, 8, None], [9, 4, None], [3, 0, None]]
[[1, 8, None], [2, 0, None], [3, 0, None], [4, 8, None], [0, 4, None], [6, 8, None], [7, 4, None], [8, 0, None], [9, 4, None], [5, 8, None]]

2 :
[[64, 8, None], [28, 4, None], [56, 8, None], [8, 4, None], [24, 8, None], [24, 4, None], [0, 8, None], [12, 4, None], [40, 8, None], [4, 4, None]]
[[56, 8, None], [36, 4, None], [40, 8, None], [24, 4, None], [28, 4, None], [0, 8, None], [24, 8, None], [8, 4, None], [48, 8, None], [4, 4, None]]
[[16, 8, None], [20, 4, None], [0, 8, None], [12, 4, None], [80, 8, None], [24, 4, None], [64, 8, None], [8, 4, None], [24, 8, None], [16, 4, None]]
[[24, 4, None], [8, 8, None], [40, 8, None], [36, 4, None], [8, 4, None], [64, 8, None], [16, 4, None], [0, 8, None], [16, 8, None], [4, 4, None]]
[[80, 8, None], [56, 8, None], [36, 4, None], [16, 4, None], [40, 8, None], [24, 4, None], [48, 8, None], [8, 8, None], [20, 4, None], [0, 4, None]]
[[40, 8, None], [0, 4, None], [8, 4, None], [32, 8, None], [20, 4, None], [8, 8, None], [24, 8, None], [32, 4, None], [12, 4, None], [72, 8, None]]
[[12, 4, None], [4, 4, None], [48, 8, None], [80, 8, None], [72, 8, None], [16, 4, None], [32, 4, None], [8, 4, None], [0, 8, None], [24, 8, None]]
[[12, 4, None], [0, 4, None], [36, 4, None], [8, 8, None], [64, 8, None], [56, 8, None], [8, 4, None], [40, 4, None], [24, 4, None], [48, 8, None]]
[[64, 8, None], [28, 4, None], [24, 4, None], [0, 8, None], [8, 4, None], [24, 8, None], [48, 8, None], [20, 4, None], [4, 4, None], [32, 8, None]]
[[8, 4, None], [0, 8, None], [12, 4, None], [48, 8, None], [16, 8, None], [28, 4, None], [32, 4, None], [40, 8, None], [40, 4, None], [32, 8, None]]

3 +
[[80, 7, None], [None, 40, 50], [40, None, 80], [4, 60, None], [30, None, 80], [None, 9, 69], [80, None, 90], [1, 50, None], [None, 30, 90], [70, 10, None]]
[[70, 20, None], [None, 20, 70], [1, None, 71], [3, None, 83], [10, 70, None], [None, 50, 50], [4, 70, None], [None, 6, 56], [60, None, 80], [40, 50, None]]
[[70, None, 71], [7, None, 87], [None, 70, 76], [40, None, 47], [10, 70, None], [50, 9, None], [None, 60, 80], [None, 5, 85], [30, 0, None], [50, None, 51]]
[[80, None, 86], [60, None, 80], [50, 40, None], [None, 6, 56], [30, None, 50], [None, 70, 74], [None, 20, 90], [20, 10, None], [40, 20, None], [10, None, 70]]
[[None, 0, 40], [50, 40, None], [8, 50, None], [70, 7, None], [None, 9, 99], [20, None, 24], [None, 7, 97], [30, None, 37], [10, None, 70], [None, 30, 90]]
[[None, 4, 64], [20, 60, None], [20, None, 40], [9, 70, None], [40, None, 70], [None, 10, 80], [40, 10, None], [None, 20, 60], [2, None, 72], [None, 2, 52]]
[[None, 30, 70], [8, 40, None], [60, 20, None], [None, 60, 68], [None, 50, 80], [20, 10, None], [7, None, 27], [7, None, 67], [30, None, 50], [None, 80, 87]]
[[None, 5, 55], [70, 20, None], [None, 40, 47], [10, 60, None], [None, 90, 99], [40, None, 50], [7, None, 87], [1, None, 51], [70, 6, None], [None, 3, 43]]
[[None, 90, 99], [20, None, 26], [None, 60, 61], [None, 4, 84], [60, 7, None], [10, 60, None], [0, None, 60], [50, None, 57], [50, 30, None], [None, 70, 79]]
[[None, 8, 88], [None, 4, 64], [8, None, 78], [1, 70, None], [None, 90, 92], [20, None, 28], [10, 70, None], [30, None, 70], [80, 10, None], [None, 40, 45]]

3 -
[[70, 30, None], [None, 5, 35], [100, None, 92], [None, 20, 80], [70, 40, None], [60, None, 50], [None, 4, 26], [80, 70, None], [70, None, 61], [50, 6, None]]
[[60, None, 55], [40, None, 32], [None, 20, 50], [90, 3, None], [50, 6, None], [None, 40, 0], [None, 9, 71], [50, None, 49], [100, 7, None], [50, None, 45]]
[[80, 7, None], [90, 1, None], [80, None, 72], [70, 40, None], [60, None, 0], [None, 9, 81], [None, 5, 25], [None, 30, 20], [30, None, 22], [80, 2, None]]
[[None, 1, 59], [50, None, 41], [50, 8, None], [60, None, 57], [None, 2, 88], [50, 1, None], [None, 60, 10], [90, 7, None], [90, None, 50], [None, 50, 50]]
[[None, 10, 30], [50, 8, None], [None, 5, 45], [50, None, 43], [30, 8, None], [80, 60, None], [60, None, 51], [30, None, 26], [None, 2, 88], [None, 30, 30]]
[[None, 40, 10], [None, 50, 0], [100, None, 94], [60, None, 51], [90, 9, None], [80, None, 77], [50, 10, None], [70, 70, None], [None, 8, 92], [None, 2, 48]]
[[None, 4, 46], [None, 20, 30], [100, None, 70], [70, 8, None], [40, 5, None], [70, None, 69], [40, 20, None], [None, 60, 30], [50, None, 41], [None, 7, 83]]
[[None, 4, 86], [None, 50, 20], [30, 30, None], [40, None, 39], [None, 8, 42], [60, 9, None], [90, None, 70], [40, 40, None], [80, None, 74], [None, 7, 83]]
[[70, 50, None], [90, None, 82], [None, 2, 78], [60, None, 51], [None, 1, 89], [60, 4, None], [70, 30, None], [None, 9, 61], [70, None, 63], [90, 60, None]]
[[40, None, 32], [80, 20, None], [80, 5, None], [70, 10, None], [None, 8, 42], [None, 9, 81], [60, None, 0], [None, 70, 20], [30, None, 0], [60, None, 20]]

3 *
[(2, 3, None), (5, 6, None), (7, 9, None), (3, 9, None), (6, 6, None), (0, 9, None), (4, 3, None), (1, 6, None), (9, 3, None), (8, 3, None)]
[(5, 3, None), (2, 3, None), (3, 6, None), (7, 6, None), (0, 3, None), (1, 9, None), (8, 9, None), (6, 9, None), (9, 6, None), (4, 3, None)]
[(4, 9, None), (5, 3, None), (7, 9, None), (6, 3, None), (8, 6, None), (2, 3, None), (1, 6, None), (9, 6, None), (0, 9, None), (3, 9, None)]
[(3, 6, None), (9, 3, None), (8, 9, None), (7, 3, None), (6, 9, None), (2, 6, None), (4, 6, None), (1, 3, None), (5, 9, None), (0, 6, None)]
[(0, 9, None), (3, 9, None), (2, 6, None), (5, 9, None), (9, 3, None), (8, 3, None), (7, 3, None), (1, 6, None), (4, 6, None), (6, 9, None)]
[(9, 3, None), (0, 3, None), (6, 6, None), (7, 6, None), (8, 9, None), (5, 9, None), (2, 3, None), (1, 6, None), (3, 9, None), (4, 3, None)]
[(6, 9, None), (3, 9, None), (7, 3, None), (4, 9, None), (5, 3, None), (2, 6, None), (8, 6, None), (0, 3, None), (1, 6, None), (9, 9, None)]
[(1, 3, None), (9, 9, None), (8, 3, None), (7, 3, None), (6, 6, None), (4, 6, None), (2, 9, None), (5, 6, None), (0, 9, None), (3, 3, None)]
[(8, 3, None), (6, 9, None), (1, 6, None), (0, 3, None), (2, 3, None), (3, 6, None), (9, 6, None), (7, 9, None), (4, 9, None), (5, 3, None)]
[(4, 3, None), (3, 6, None), (0, 9, None), (6, 3, None), (7, 6, None), (1, 3, None), (5, 9, None), (9, 9, None), (8, 6, None), (2, 3, None)]

3 :
[[24, 6, None], [30, 6, None], [81, 9, None], [15, 3, None], [0, 3, None], [54, 6, None], [6, 3, None], [54, 9, None], [27, 9, None], [36, 6, None]]
[[30, 6, None], [36, 9, None], [18, 3, None], [36, 6, None], [3, 3, None], [18, 9, None], [60, 6, None], [54, 9, None], [30, 3, None], [0, 6, None]]
[[48, 6, None], [54, 9, None], [0, 3, None], [21, 3, None], [24, 6, None], [72, 9, None], [36, 9, None], [18, 6, None], [27, 3, None], [12, 6, None]]
[[45, 9, None], [30, 3, None], [0, 6, None], [90, 9, None], [63, 9, None], [18, 6, None], [12, 3, None], [9, 3, None], [48, 6, None], [18, 9, None]]
[[27, 3, None], [21, 3, None], [42, 6, None], [30, 3, None], [90, 9, None], [30, 6, None], [0, 9, None], [18, 6, None], [27, 9, None], [9, 3, None]]
[[24, 3, None], [3, 3, None], [90, 9, None], [0, 6, None], [30, 6, None], [18, 6, None], [18, 3, None], [45, 9, None], [72, 9, None], [15, 3, None]]
[[45, 9, None], [18, 6, None], [36, 6, None], [60, 6, None], [63, 9, None], [54, 9, None], [0, 3, None], [30, 3, None], [24, 3, None], [18, 9, None]]
[[81, 9, None], [6, 3, None], [48, 6, None], [0, 3, None], [18, 9, None], [27, 3, None], [60, 6, None], [30, 6, None], [45, 9, None], [63, 9, None]]
[[48, 6, None], [15, 3, None], [18, 6, None], [18, 3, None], [45, 9, None], [90, 9, None], [9, 9, None], [36, 6, None], [0, 3, None], [24, 6, None]]
[[18, 6, None], [21, 3, None], [27, 9, None], [24, 3, None], [9, 9, None], [0, 6, None], [90, 9, None], [48, 6, None], [18, 3, None], [6, 6, None]]

4 +
[[None, 4, 30], [None, 68, 70], [None, 9, 70], [2, None, 50], [39, 1, None], [35, 5, None], [7, None, 80], [27, 3, None], [52, None, 60], [None, 6, 30]]
[[None, 4, 90], [None, 81, 90], [8, None, 50], [76, 4, None], [61, None, 70], [5, 45, None], [None, 7, 40], [7, 73, None], [24, None, 30], [None, 62, 70]]
[[8, None, 60], [8, 42, None], [None, 71, 80], [None, 2, 30], [6, None, 30], [3, 77, None], [23, 7, None], [None, 4, 50], [1, None, 40], [3, None, 40]]
[[2, 88, None], [21, 9, None], [None, 9, 50], [1, None, 70], [5, None, 90], [33, 7, None], [None, 7, 80], [4, None, 30], [None, 1, 90], [78, 2, None]]
[[63, 7, None], [7, None, 90], [54, None, 60], [3, 37, None], [8, 42, None], [None, 59, 60], [55, None, 60], [None, 86, 90], [None, 52, 60], [38, 2, None]]
[[2, 88, None], [89, 1, None], [85, None, 90], [5, 65, None], [None, 3, 40], [None, 72, 80], [None, 3, 70], [33, None, 40], [6, None, 80], [51, 9, None]]
[[4, None, 90], [None, 71, 80], [67, 3, None], [46, 4, None], [None, 5, 80], [59, None, 60], [7, 33, None], [8, None, 70], [None, 27, 30], [29, None, 30]]
[[None, 6, 30], [1, 29, None], [48, None, 50], [None, 79, 80], [3, None, 80], [8, None, 60], [None, 76, 80], [6, 44, None], [5, 85, None], [None, 47, 50]]
[[27, None, 30], [1, 49, None], [9, 61, None], [6, None, 40], [8, None, 80], [None, 3, 40], [4, 56, None], [None, 9, 30], [None, 2, 90], [83, None, 90]]
[[None, 3, 50], [56, 4, None], [2, None, 80], [79, 1, None], [74, None, 80], [9, 81, None], [None, 1, 70], [5, None, 60], [None, 2, 30], [None, 33, 40]]

4 -
[[None, 5, 73], [99, None, 93], [None, 2, 40], [69, None, 61], [None, 9, 90], [36, 3, None], [79, 7, None], [41, 0, None], [35, None, 34], [None, 4, 31]]
[[None, 3, 21], [39, None, 39], [79, 9, None], [None, 1, 78], [39, 5, None], [98, None, 90], [49, None, 47], [None, 6, 33], [39, 7, None], [None, 4, 22]]
[[None, 2, 95], [27, 1, None], [79, None, 70], [57, None, 50], [None, 4, 63], [None, 0, 43], [49, 8, None], [38, None, 32], [64, 3, None], [None, 5, 94]]
[[None, 6, 21], [97, None, 92], [None, 2, 45], [47, None, 44], [49, 9, None], [57, 4, None], [97, None, 97], [None, 1, 78], [98, 8, None], [None, 7, 51]]
[[None, 1, 46], [69, None, 65], [99, 5, None], [98, None, 91], [None, 2, 42], [58, 3, None], [48, 8, None], [None, 9, 20], [77, None, 71], [None, 0, 74]]
[[85, None, 80], [49, 9, None], [44, None, 43], [None, 6, 43], [None, 4, 92], [None, 8, 91], [59, 3, None], [35, 0, None], [75, None, 73], [39, None, 32]]
[[45, None, 42], [89, None, 88], [None, 0, 77], [None, 5, 93], [None, 2, 67], [98, 8, None], [57, 6, None], [99, None, 90], [98, 7, None], [28, None, 24]]
[[None, 8, 40], [97, None, 92], [84, 2, None], [None, 1, 21], [39, None, 33], [None, 0, 58], [78, 4, None], [28, None, 21], [29, 9, None], [None, 3, 54]]
[[34, None, 33], [48, 6, None], [77, None, 72], [None, 9, 50], [72, 0, None], [97, 7, None], [None, 3, 21], [49, None, 41], [None, 4, 95], [93, None, 91]]
[[88, 6, None], [38, None, 31], [None, 8, 20], [33, 1, None], [None, 3, 33], [96, None, 94], [28, 5, None], [None, 9, 60], [56, None, 56], [79, 4, None]]

4 *
[(6, 7, None), (4, 7, None), (0, 7, None), (7, 7, None), (3, 7, None), (9, 7, None), (1, 7, None), (2, 7, None), (5, 7, None), (8, 7, None)]
[(5, 7, None), (9, 7, None), (4, 7, None), (7, 7, None), (6, 7, None), (3, 7, None), (1, 7, None), (2, 7, None), (0, 7, None), (8, 7, None)]
[(0, 7, None), (1, 7, None), (3, 7, None), (6, 7, None), (4, 7, None), (5, 7, None), (8, 7, None), (7, 7, None), (2, 7, None), (9, 7, None)]
[(7, 7, None), (9, 7, None), (0, 7, None), (5, 7, None), (6, 7, None), (8, 7, None), (4, 7, None), (1, 7, None), (3, 7, None), (2, 7, None)]
[(0, 7, None), (4, 7, None), (9, 7, None), (5, 7, None), (8, 7, None), (3, 7, None), (6, 7, None), (7, 7, None), (1, 7, None), (2, 7, None)]
[(2, 7, None), (6, 7, None), (9, 7, None), (7, 7, None), (0, 7, None), (5, 7, None), (1, 7, None), (8, 7, None), (3, 7, None), (4, 7, None)]
[(8, 7, None), (0, 7, None), (6, 7, None), (1, 7, None), (3, 7, None), (2, 7, None), (9, 7, None), (5, 7, None), (7, 7, None), (4, 7, None)]
[(1, 7, None), (2, 7, None), (6, 7, None), (3, 7, None), (5, 7, None), (0, 7, None), (4, 7, None), (8, 7, None), (9, 7, None), (7, 7, None)]
[(2, 7, None), (5, 7, None), (6, 7, None), (7, 7, None), (0, 7, None), (8, 7, None), (4, 7, None), (1, 7, None), (9, 7, None), (3, 7, None)]
[(9, 7, None), (7, 7, None), (4, 7, None), (5, 7, None), (6, 7, None), (1, 7, None), (0, 7, None), (2, 7, None), (3, 7, None), (8, 7, None)]

4 :
[(14, 7, None), (63, 7, None), (42, 7, None), (0, 7, None), (49, 7, None), (21, 7, None), (56, 7, None), (28, 7, None), (35, 7, None), (7, 7, None)]
[(35, 7, None), (28, 7, None), (7, 7, None), (21, 7, None), (42, 7, None), (56, 7, None), (14, 7, None), (49, 7, None), (63, 7, None), (0, 7, None)]
[(0, 7, None), (28, 7, None), (42, 7, None), (21, 7, None), (63, 7, None), (7, 7, None), (49, 7, None), (56, 7, None), (14, 7, None), (35, 7, None)]
[(42, 7, None), (0, 7, None), (49, 7, None), (56, 7, None), (28, 7, None), (63, 7, None), (21, 7, None), (14, 7, None), (7, 7, None), (35, 7, None)]
[(21, 7, None), (63, 7, None), (28, 7, None), (14, 7, None), (35, 7, None), (7, 7, None), (42, 7, None), (56, 7, None), (0, 7, None), (49, 7, None)]
[(14, 7, None), (21, 7, None), (35, 7, None), (7, 7, None), (28, 7, None), (56, 7, None), (63, 7, None), (0, 7, None), (49, 7, None), (42, 7, None)]
[(35, 7, None), (63, 7, None), (0, 7, None), (7, 7, None), (21, 7, None), (28, 7, None), (56, 7, None), (42, 7, None), (14, 7, None), (49, 7, None)]
[(56, 7, None), (63, 7, None), (7, 7, None), (49, 7, None), (0, 7, None), (14, 7, None), (21, 7, None), (28, 7, None), (35, 7, None), (42, 7, None)]
[(7, 7, None), (21, 7, None), (14, 7, None), (56, 7, None), (28, 7, None), (0, 7, None), (63, 7, None), (49, 7, None), (35, 7, None), (42, 7, None)]
[(21, 7, None), (14, 7, None), (7, 7, None), (63, 7, None), (49, 7, None), (35, 7, None), (28, 7, None), (56, 7, None), (0, 7, None), (42, 7, None)]

5 +
[[6, 36, None], [None, 67, 74], [19, 4, None], [None, 3, 71], [None, 48, 51], [2, 59, None], [6, None, 33], [7, None, 61], [89, None, 97], [88, 6, None]]
[[None, 37, 41], [55, None, 61], [None, 5, 91], [38, None, 44], [79, None, 81], [None, 6, 94], [55, 9, None], [3, 38, None], [49, 3, None], [None, 9, 47]]
